"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"01.07.2022 22:00 - 01.07.2022 23:00","158.79","EUR"
"01.07.2022 23:00 - 02.07.2022 00:00","57.76","EUR"
"02.07.2022 00:00 - 02.07.2022 01:00","19.49","EUR"
"02.07.2022 01:00 - 02.07.2022 02:00","15.06","EUR"
"02.07.2022 02:00 - 02.07.2022 03:00","6.97","EUR"
"02.07.2022 03:00 - 02.07.2022 04:00","4.91","EUR"
"02.07.2022 04:00 - 02.07.2022 05:00","3.28","EUR"
"02.07.2022 05:00 - 02.07.2022 06:00","4.70","EUR"
"02.07.2022 06:00 - 02.07.2022 07:00","3.85","EUR"
"02.07.2022 07:00 - 02.07.2022 08:00","15.37","EUR"
"02.07.2022 08:00 - 02.07.2022 09:00","100.87","EUR"
"02.07.2022 09:00 - 02.07.2022 10:00","120.77","EUR"
"02.07.2022 10:00 - 02.07.2022 11:00","124.50","EUR"
"02.07.2022 11:00 - 02.07.2022 12:00","100.89","EUR"
"02.07.2022 12:00 - 02.07.2022 13:00","65.35","EUR"
"02.07.2022 13:00 - 02.07.2022 14:00","100.81","EUR"
"02.07.2022 14:00 - 02.07.2022 15:00","62.77","EUR"
"02.07.2022 15:00 - 02.07.2022 16:00","99.26","EUR"
"02.07.2022 16:00 - 02.07.2022 17:00","103.12","EUR"
"02.07.2022 17:00 - 02.07.2022 18:00","52.04","EUR"
"02.07.2022 18:00 - 02.07.2022 19:00","107.37","EUR"
"02.07.2022 19:00 - 02.07.2022 20:00","106.39","EUR"
"02.07.2022 20:00 - 02.07.2022 21:00","39.98","EUR"
"02.07.2022 21:00 - 02.07.2022 22:00","79.12","EUR"
"02.07.2022 22:00 - 02.07.2022 23:00","8.46","EUR"
"02.07.2022 23:00 - 03.07.2022 00:00","2.59","EUR"
"03.07.2022 00:00 - 03.07.2022 01:00","1.43","EUR"
"03.07.2022 01:00 - 03.07.2022 02:00","1.10","EUR"
"03.07.2022 02:00 - 03.07.2022 03:00","1.00","EUR"
"03.07.2022 03:00 - 03.07.2022 04:00","0.97","EUR"
"03.07.2022 04:00 - 03.07.2022 05:00","0.98","EUR"
"03.07.2022 05:00 - 03.07.2022 06:00","1.25","EUR"
"03.07.2022 06:00 - 03.07.2022 07:00","1.41","EUR"
"03.07.2022 07:00 - 03.07.2022 08:00","4.98","EUR"
"03.07.2022 08:00 - 03.07.2022 09:00","40.11","EUR"
"03.07.2022 09:00 - 03.07.2022 10:00","44.75","EUR"
"03.07.2022 10:00 - 03.07.2022 11:00","43.40","EUR"
"03.07.2022 11:00 - 03.07.2022 12:00","46.49","EUR"
"03.07.2022 12:00 - 03.07.2022 13:00","20.44","EUR"
"03.07.2022 13:00 - 03.07.2022 14:00","5.20","EUR"
"03.07.2022 14:00 - 03.07.2022 15:00","42.30","EUR"
"03.07.2022 15:00 - 03.07.2022 16:00","79.95","EUR"
"03.07.2022 16:00 - 03.07.2022 17:00","107.54","EUR"
"03.07.2022 17:00 - 03.07.2022 18:00","127.49","EUR"
"03.07.2022 18:00 - 03.07.2022 19:00","143.50","EUR"
"03.07.2022 19:00 - 03.07.2022 20:00","145.74","EUR"
"03.07.2022 20:00 - 03.07.2022 21:00","111.00","EUR"
"03.07.2022 21:00 - 03.07.2022 22:00","137.08","EUR"
"03.07.2022 22:00 - 03.07.2022 23:00","102.64","EUR"
"03.07.2022 23:00 - 04.07.2022 00:00","49.92","EUR"
"04.07.2022 00:00 - 04.07.2022 01:00","3.53","EUR"
"04.07.2022 01:00 - 04.07.2022 02:00","1.89","EUR"
"04.07.2022 02:00 - 04.07.2022 03:00","2.58","EUR"
"04.07.2022 03:00 - 04.07.2022 04:00","4.86","EUR"
"04.07.2022 04:00 - 04.07.2022 05:00","36.44","EUR"
"04.07.2022 05:00 - 04.07.2022 06:00","173.34","EUR"
"04.07.2022 06:00 - 04.07.2022 07:00","208.81","EUR"
"04.07.2022 07:00 - 04.07.2022 08:00","290.94","EUR"
"04.07.2022 08:00 - 04.07.2022 09:00","385.17","EUR"
"04.07.2022 09:00 - 04.07.2022 10:00","366.00","EUR"
"04.07.2022 10:00 - 04.07.2022 11:00","331.62","EUR"
"04.07.2022 11:00 - 04.07.2022 12:00","452.19","EUR"
"04.07.2022 12:00 - 04.07.2022 13:00","484.08","EUR"
"04.07.2022 13:00 - 04.07.2022 14:00","311.35","EUR"
"04.07.2022 14:00 - 04.07.2022 15:00","282.47","EUR"
"04.07.2022 15:00 - 04.07.2022 16:00","244.27","EUR"
"04.07.2022 16:00 - 04.07.2022 17:00","229.99","EUR"
"04.07.2022 17:00 - 04.07.2022 18:00","220.59","EUR"
"04.07.2022 18:00 - 04.07.2022 19:00","235.14","EUR"
"04.07.2022 19:00 - 04.07.2022 20:00","223.31","EUR"
"04.07.2022 20:00 - 04.07.2022 21:00","172.98","EUR"
"04.07.2022 21:00 - 04.07.2022 22:00","211.31","EUR"
"04.07.2022 22:00 - 04.07.2022 23:00","199.77","EUR"
"04.07.2022 23:00 - 05.07.2022 00:00","135.74","EUR"
"05.07.2022 00:00 - 05.07.2022 01:00","149.99","EUR"
"05.07.2022 01:00 - 05.07.2022 02:00","113.12","EUR"
"05.07.2022 02:00 - 05.07.2022 03:00","78.33","EUR"
"05.07.2022 03:00 - 05.07.2022 04:00","51.90","EUR"
"05.07.2022 04:00 - 05.07.2022 05:00","99.76","EUR"
"05.07.2022 05:00 - 05.07.2022 06:00","169.19","EUR"
"05.07.2022 06:00 - 05.07.2022 07:00","173.68","EUR"
"05.07.2022 07:00 - 05.07.2022 08:00","171.70","EUR"
"05.07.2022 08:00 - 05.07.2022 09:00","179.16","EUR"
"05.07.2022 09:00 - 05.07.2022 10:00","161.54","EUR"
"05.07.2022 10:00 - 05.07.2022 11:00","164.01","EUR"
"05.07.2022 11:00 - 05.07.2022 12:00","163.46","EUR"
"05.07.2022 12:00 - 05.07.2022 13:00","150.00","EUR"
"05.07.2022 13:00 - 05.07.2022 14:00","130.05","EUR"
"05.07.2022 14:00 - 05.07.2022 15:00","92.01","EUR"
"05.07.2022 15:00 - 05.07.2022 16:00","99.81","EUR"
"05.07.2022 16:00 - 05.07.2022 17:00","101.63","EUR"
"05.07.2022 17:00 - 05.07.2022 18:00","88.09","EUR"
"05.07.2022 18:00 - 05.07.2022 19:00","159.04","EUR"
"05.07.2022 19:00 - 05.07.2022 20:00","164.06","EUR"
"05.07.2022 20:00 - 05.07.2022 21:00","150.00","EUR"
"05.07.2022 21:00 - 05.07.2022 22:00","126.02","EUR"
"05.07.2022 22:00 - 05.07.2022 23:00","4.20","EUR"
"05.07.2022 23:00 - 06.07.2022 00:00","1.01","EUR"
"06.07.2022 00:00 - 06.07.2022 01:00","1.28","EUR"
"06.07.2022 01:00 - 06.07.2022 02:00","0.94","EUR"
"06.07.2022 02:00 - 06.07.2022 03:00","0.89","EUR"
"06.07.2022 03:00 - 06.07.2022 04:00","1.01","EUR"
"06.07.2022 04:00 - 06.07.2022 05:00","1.44","EUR"
"06.07.2022 05:00 - 06.07.2022 06:00","67.88","EUR"
"06.07.2022 06:00 - 06.07.2022 07:00","167.84","EUR"
"06.07.2022 07:00 - 06.07.2022 08:00","175.05","EUR"
"06.07.2022 08:00 - 06.07.2022 09:00","171.09","EUR"
"06.07.2022 09:00 - 06.07.2022 10:00","171.10","EUR"
"06.07.2022 10:00 - 06.07.2022 11:00","172.98","EUR"
"06.07.2022 11:00 - 06.07.2022 12:00","199.99","EUR"
"06.07.2022 12:00 - 06.07.2022 13:00","210.87","EUR"
"06.07.2022 13:00 - 06.07.2022 14:00","187.12","EUR"
"06.07.2022 14:00 - 06.07.2022 15:00","198.00","EUR"
"06.07.2022 15:00 - 06.07.2022 16:00","199.99","EUR"
"06.07.2022 16:00 - 06.07.2022 17:00","220.90","EUR"
"06.07.2022 17:00 - 06.07.2022 18:00","199.99","EUR"
"06.07.2022 18:00 - 06.07.2022 19:00","197.67","EUR"
"06.07.2022 19:00 - 06.07.2022 20:00","196.99","EUR"
"06.07.2022 20:00 - 06.07.2022 21:00","173.35","EUR"
"06.07.2022 21:00 - 06.07.2022 22:00","170.97","EUR"
"06.07.2022 22:00 - 06.07.2022 23:00","177.35","EUR"
"06.07.2022 23:00 - 07.07.2022 00:00","150.00","EUR"
"07.07.2022 00:00 - 07.07.2022 01:00","149.99","EUR"
"07.07.2022 01:00 - 07.07.2022 02:00","99.48","EUR"
"07.07.2022 02:00 - 07.07.2022 03:00","4.17","EUR"
"07.07.2022 03:00 - 07.07.2022 04:00","53.29","EUR"
"07.07.2022 04:00 - 07.07.2022 05:00","105.81","EUR"
"07.07.2022 05:00 - 07.07.2022 06:00","190.06","EUR"
"07.07.2022 06:00 - 07.07.2022 07:00","209.74","EUR"
"07.07.2022 07:00 - 07.07.2022 08:00","231.70","EUR"
"07.07.2022 08:00 - 07.07.2022 09:00","300.06","EUR"
"07.07.2022 09:00 - 07.07.2022 10:00","295.20","EUR"
"07.07.2022 10:00 - 07.07.2022 11:00","249.99","EUR"
"07.07.2022 11:00 - 07.07.2022 12:00","220.00","EUR"
"07.07.2022 12:00 - 07.07.2022 13:00","201.99","EUR"
"07.07.2022 13:00 - 07.07.2022 14:00","190.48","EUR"
"07.07.2022 14:00 - 07.07.2022 15:00","197.26","EUR"
"07.07.2022 15:00 - 07.07.2022 16:00","218.07","EUR"
"07.07.2022 16:00 - 07.07.2022 17:00","236.60","EUR"
"07.07.2022 17:00 - 07.07.2022 18:00","262.28","EUR"
"07.07.2022 18:00 - 07.07.2022 19:00","262.54","EUR"
"07.07.2022 19:00 - 07.07.2022 20:00","192.50","EUR"
"07.07.2022 20:00 - 07.07.2022 21:00","166.61","EUR"
"07.07.2022 21:00 - 07.07.2022 22:00","165.57","EUR"
"07.07.2022 22:00 - 07.07.2022 23:00","161.04","EUR"
"07.07.2022 23:00 - 08.07.2022 00:00","140.01","EUR"
"08.07.2022 00:00 - 08.07.2022 01:00","0.48","EUR"
"08.07.2022 01:00 - 08.07.2022 02:00","0.40","EUR"
"08.07.2022 02:00 - 08.07.2022 03:00","0.44","EUR"
"08.07.2022 03:00 - 08.07.2022 04:00","0.76","EUR"
"08.07.2022 04:00 - 08.07.2022 05:00","1.15","EUR"
"08.07.2022 05:00 - 08.07.2022 06:00","149.99","EUR"
"08.07.2022 06:00 - 08.07.2022 07:00","180.03","EUR"
"08.07.2022 07:00 - 08.07.2022 08:00","166.97","EUR"
"08.07.2022 08:00 - 08.07.2022 09:00","169.76","EUR"
"08.07.2022 09:00 - 08.07.2022 10:00","169.80","EUR"
"08.07.2022 10:00 - 08.07.2022 11:00","170.07","EUR"
"08.07.2022 11:00 - 08.07.2022 12:00","169.59","EUR"
"08.07.2022 12:00 - 08.07.2022 13:00","169.20","EUR"
"08.07.2022 13:00 - 08.07.2022 14:00","163.58","EUR"
"08.07.2022 14:00 - 08.07.2022 15:00","158.15","EUR"
"08.07.2022 15:00 - 08.07.2022 16:00","151.22","EUR"
"08.07.2022 16:00 - 08.07.2022 17:00","166.11","EUR"
"08.07.2022 17:00 - 08.07.2022 18:00","168.89","EUR"
"08.07.2022 18:00 - 08.07.2022 19:00","200.00","EUR"
"08.07.2022 19:00 - 08.07.2022 20:00","223.08","EUR"
"08.07.2022 20:00 - 08.07.2022 21:00","189.24","EUR"
"08.07.2022 21:00 - 08.07.2022 22:00","197.27","EUR"
"08.07.2022 22:00 - 08.07.2022 23:00","187.91","EUR"
"08.07.2022 23:00 - 09.07.2022 00:00","144.28","EUR"
"09.07.2022 00:00 - 09.07.2022 01:00","133.14","EUR"
"09.07.2022 01:00 - 09.07.2022 02:00","119.24","EUR"
"09.07.2022 02:00 - 09.07.2022 03:00","113.58","EUR"
"09.07.2022 03:00 - 09.07.2022 04:00","109.09","EUR"
"09.07.2022 04:00 - 09.07.2022 05:00","128.02","EUR"
"09.07.2022 05:00 - 09.07.2022 06:00","140.90","EUR"
"09.07.2022 06:00 - 09.07.2022 07:00","174.46","EUR"
"09.07.2022 07:00 - 09.07.2022 08:00","194.45","EUR"
"09.07.2022 08:00 - 09.07.2022 09:00","189.69","EUR"
"09.07.2022 09:00 - 09.07.2022 10:00","148.50","EUR"
"09.07.2022 10:00 - 09.07.2022 11:00","149.99","EUR"
"09.07.2022 11:00 - 09.07.2022 12:00","144.75","EUR"
"09.07.2022 12:00 - 09.07.2022 13:00","145.31","EUR"
"09.07.2022 13:00 - 09.07.2022 14:00","146.58","EUR"
"09.07.2022 14:00 - 09.07.2022 15:00","150.00","EUR"
"09.07.2022 15:00 - 09.07.2022 16:00","181.51","EUR"
"09.07.2022 16:00 - 09.07.2022 17:00","182.06","EUR"
"09.07.2022 17:00 - 09.07.2022 18:00","163.32","EUR"
"09.07.2022 18:00 - 09.07.2022 19:00","160.78","EUR"
"09.07.2022 19:00 - 09.07.2022 20:00","168.15","EUR"
"09.07.2022 20:00 - 09.07.2022 21:00","156.23","EUR"
"09.07.2022 21:00 - 09.07.2022 22:00","178.38","EUR"
"09.07.2022 22:00 - 09.07.2022 23:00","174.57","EUR"
"09.07.2022 23:00 - 10.07.2022 00:00","127.49","EUR"
"10.07.2022 00:00 - 10.07.2022 01:00","84.73","EUR"
"10.07.2022 01:00 - 10.07.2022 02:00","70.64","EUR"
"10.07.2022 02:00 - 10.07.2022 03:00","94.43","EUR"
"10.07.2022 03:00 - 10.07.2022 04:00","3.49","EUR"
"10.07.2022 04:00 - 10.07.2022 05:00","39.14","EUR"
"10.07.2022 05:00 - 10.07.2022 06:00","36.46","EUR"
"10.07.2022 06:00 - 10.07.2022 07:00","40.93","EUR"
"10.07.2022 07:00 - 10.07.2022 08:00","93.86","EUR"
"10.07.2022 08:00 - 10.07.2022 09:00","133.25","EUR"
"10.07.2022 09:00 - 10.07.2022 10:00","133.04","EUR"
"10.07.2022 10:00 - 10.07.2022 11:00","141.42","EUR"
"10.07.2022 11:00 - 10.07.2022 12:00","145.52","EUR"
"10.07.2022 12:00 - 10.07.2022 13:00","145.55","EUR"
"10.07.2022 13:00 - 10.07.2022 14:00","139.48","EUR"
"10.07.2022 14:00 - 10.07.2022 15:00","153.15","EUR"
"10.07.2022 15:00 - 10.07.2022 16:00","178.81","EUR"
"10.07.2022 16:00 - 10.07.2022 17:00","259.97","EUR"
"10.07.2022 17:00 - 10.07.2022 18:00","291.41","EUR"
"10.07.2022 18:00 - 10.07.2022 19:00","234.29","EUR"
"10.07.2022 19:00 - 10.07.2022 20:00","291.49","EUR"
"10.07.2022 20:00 - 10.07.2022 21:00","321.12","EUR"
"10.07.2022 21:00 - 10.07.2022 22:00","342.39","EUR"
"10.07.2022 22:00 - 10.07.2022 23:00","296.48","EUR"
"10.07.2022 23:00 - 11.07.2022 00:00","288.69","EUR"
"11.07.2022 00:00 - 11.07.2022 01:00","307.96","EUR"
"11.07.2022 01:00 - 11.07.2022 02:00","278.09","EUR"
"11.07.2022 02:00 - 11.07.2022 03:00","246.12","EUR"
"11.07.2022 03:00 - 11.07.2022 04:00","234.08","EUR"
"11.07.2022 04:00 - 11.07.2022 05:00","253.31","EUR"
"11.07.2022 05:00 - 11.07.2022 06:00","298.00","EUR"
"11.07.2022 06:00 - 11.07.2022 07:00","395.95","EUR"
"11.07.2022 07:00 - 11.07.2022 08:00","447.88","EUR"
"11.07.2022 08:00 - 11.07.2022 09:00","550.00","EUR"
"11.07.2022 09:00 - 11.07.2022 10:00","493.17","EUR"
"11.07.2022 10:00 - 11.07.2022 11:00","549.90","EUR"
"11.07.2022 11:00 - 11.07.2022 12:00","427.18","EUR"
"11.07.2022 12:00 - 11.07.2022 13:00","382.06","EUR"
"11.07.2022 13:00 - 11.07.2022 14:00","494.45","EUR"
"11.07.2022 14:00 - 11.07.2022 15:00","497.98","EUR"
"11.07.2022 15:00 - 11.07.2022 16:00","549.91","EUR"
"11.07.2022 16:00 - 11.07.2022 17:00","549.99","EUR"
"11.07.2022 17:00 - 11.07.2022 18:00","378.79","EUR"
"11.07.2022 18:00 - 11.07.2022 19:00","401.64","EUR"
"11.07.2022 19:00 - 11.07.2022 20:00","458.03","EUR"
"11.07.2022 20:00 - 11.07.2022 21:00","469.90","EUR"
"11.07.2022 21:00 - 11.07.2022 22:00","452.12","EUR"
"11.07.2022 22:00 - 11.07.2022 23:00","450.05","EUR"
"11.07.2022 23:00 - 12.07.2022 00:00","409.09","EUR"
"12.07.2022 00:00 - 12.07.2022 01:00","180.02","EUR"
"12.07.2022 01:00 - 12.07.2022 02:00","180.04","EUR"
"12.07.2022 02:00 - 12.07.2022 03:00","160.07","EUR"
"12.07.2022 03:00 - 12.07.2022 04:00","153.14","EUR"
"12.07.2022 04:00 - 12.07.2022 05:00","156.43","EUR"
"12.07.2022 05:00 - 12.07.2022 06:00","292.87","EUR"
"12.07.2022 06:00 - 12.07.2022 07:00","419.64","EUR"
"12.07.2022 07:00 - 12.07.2022 08:00","453.66","EUR"
"12.07.2022 08:00 - 12.07.2022 09:00","448.90","EUR"
"12.07.2022 09:00 - 12.07.2022 10:00","388.36","EUR"
"12.07.2022 10:00 - 12.07.2022 11:00","445.52","EUR"
"12.07.2022 11:00 - 12.07.2022 12:00","445.56","EUR"
"12.07.2022 12:00 - 12.07.2022 13:00","388.79","EUR"
"12.07.2022 13:00 - 12.07.2022 14:00","363.72","EUR"
"12.07.2022 14:00 - 12.07.2022 15:00","329.96","EUR"
"12.07.2022 15:00 - 12.07.2022 16:00","310.15","EUR"
"12.07.2022 16:00 - 12.07.2022 17:00","316.59","EUR"
"12.07.2022 17:00 - 12.07.2022 18:00","379.82","EUR"
"12.07.2022 18:00 - 12.07.2022 19:00","422.80","EUR"
"12.07.2022 19:00 - 12.07.2022 20:00","479.82","EUR"
"12.07.2022 20:00 - 12.07.2022 21:00","442.76","EUR"
"12.07.2022 21:00 - 12.07.2022 22:00","412.85","EUR"
"12.07.2022 22:00 - 12.07.2022 23:00","464.22","EUR"
"12.07.2022 23:00 - 13.07.2022 00:00","260.76","EUR"
"13.07.2022 00:00 - 13.07.2022 01:00","228.23","EUR"
"13.07.2022 01:00 - 13.07.2022 02:00","212.30","EUR"
"13.07.2022 02:00 - 13.07.2022 03:00","205.96","EUR"
"13.07.2022 03:00 - 13.07.2022 04:00","210.63","EUR"
"13.07.2022 04:00 - 13.07.2022 05:00","255.33","EUR"
"13.07.2022 05:00 - 13.07.2022 06:00","332.22","EUR"
"13.07.2022 06:00 - 13.07.2022 07:00","411.97","EUR"
"13.07.2022 07:00 - 13.07.2022 08:00","456.16","EUR"
"13.07.2022 08:00 - 13.07.2022 09:00","438.55","EUR"
"13.07.2022 09:00 - 13.07.2022 10:00","399.16","EUR"
"13.07.2022 10:00 - 13.07.2022 11:00","419.15","EUR"
"13.07.2022 11:00 - 13.07.2022 12:00","484.66","EUR"
"13.07.2022 12:00 - 13.07.2022 13:00","549.90","EUR"
"13.07.2022 13:00 - 13.07.2022 14:00","409.63","EUR"
"13.07.2022 14:00 - 13.07.2022 15:00","425.89","EUR"
"13.07.2022 15:00 - 13.07.2022 16:00","449.99","EUR"
"13.07.2022 16:00 - 13.07.2022 17:00","378.73","EUR"
"13.07.2022 17:00 - 13.07.2022 18:00","374.04","EUR"
"13.07.2022 18:00 - 13.07.2022 19:00","374.03","EUR"
"13.07.2022 19:00 - 13.07.2022 20:00","416.61","EUR"
"13.07.2022 20:00 - 13.07.2022 21:00","440.80","EUR"
"13.07.2022 21:00 - 13.07.2022 22:00","439.83","EUR"
"13.07.2022 22:00 - 13.07.2022 23:00","380.23","EUR"
"13.07.2022 23:00 - 14.07.2022 00:00","226.77","EUR"
"14.07.2022 00:00 - 14.07.2022 01:00","262.54","EUR"
"14.07.2022 01:00 - 14.07.2022 02:00","199.99","EUR"
"14.07.2022 02:00 - 14.07.2022 03:00","163.32","EUR"
"14.07.2022 03:00 - 14.07.2022 04:00","150.00","EUR"
"14.07.2022 04:00 - 14.07.2022 05:00","191.14","EUR"
"14.07.2022 05:00 - 14.07.2022 06:00","330.14","EUR"
"14.07.2022 06:00 - 14.07.2022 07:00","396.61","EUR"
"14.07.2022 07:00 - 14.07.2022 08:00","433.31","EUR"
"14.07.2022 08:00 - 14.07.2022 09:00","434.07","EUR"
"14.07.2022 09:00 - 14.07.2022 10:00","419.96","EUR"
"14.07.2022 10:00 - 14.07.2022 11:00","379.90","EUR"
"14.07.2022 11:00 - 14.07.2022 12:00","363.19","EUR"
"14.07.2022 12:00 - 14.07.2022 13:00","343.52","EUR"
"14.07.2022 13:00 - 14.07.2022 14:00","334.33","EUR"
"14.07.2022 14:00 - 14.07.2022 15:00","343.58","EUR"
"14.07.2022 15:00 - 14.07.2022 16:00","330.01","EUR"
"14.07.2022 16:00 - 14.07.2022 17:00","326.32","EUR"
"14.07.2022 17:00 - 14.07.2022 18:00","331.18","EUR"
"14.07.2022 18:00 - 14.07.2022 19:00","343.53","EUR"
"14.07.2022 19:00 - 14.07.2022 20:00","416.84","EUR"
"14.07.2022 20:00 - 14.07.2022 21:00","398.42","EUR"
"14.07.2022 21:00 - 14.07.2022 22:00","398.90","EUR"
"14.07.2022 22:00 - 14.07.2022 23:00","336.12","EUR"
"14.07.2022 23:00 - 15.07.2022 00:00","234.87","EUR"
"15.07.2022 00:00 - 15.07.2022 01:00","160.08","EUR"
"15.07.2022 01:00 - 15.07.2022 02:00","149.98","EUR"
"15.07.2022 02:00 - 15.07.2022 03:00","132.80","EUR"
"15.07.2022 03:00 - 15.07.2022 04:00","149.98","EUR"
"15.07.2022 04:00 - 15.07.2022 05:00","176.69","EUR"
"15.07.2022 05:00 - 15.07.2022 06:00","288.46","EUR"
"15.07.2022 06:00 - 15.07.2022 07:00","404.90","EUR"
"15.07.2022 07:00 - 15.07.2022 08:00","317.51","EUR"
"15.07.2022 08:00 - 15.07.2022 09:00","374.71","EUR"
"15.07.2022 09:00 - 15.07.2022 10:00","298.86","EUR"
"15.07.2022 10:00 - 15.07.2022 11:00","262.45","EUR"
"15.07.2022 11:00 - 15.07.2022 12:00","250.05","EUR"
"15.07.2022 12:00 - 15.07.2022 13:00","301.61","EUR"
"15.07.2022 13:00 - 15.07.2022 14:00","235.02","EUR"
"15.07.2022 14:00 - 15.07.2022 15:00","298.22","EUR"
"15.07.2022 15:00 - 15.07.2022 16:00","308.62","EUR"
"15.07.2022 16:00 - 15.07.2022 17:00","249.20","EUR"
"15.07.2022 17:00 - 15.07.2022 18:00","315.47","EUR"
"15.07.2022 18:00 - 15.07.2022 19:00","374.58","EUR"
"15.07.2022 19:00 - 15.07.2022 20:00","378.47","EUR"
"15.07.2022 20:00 - 15.07.2022 21:00","387.44","EUR"
"15.07.2022 21:00 - 15.07.2022 22:00","388.23","EUR"
"15.07.2022 22:00 - 15.07.2022 23:00","320.78","EUR"
"15.07.2022 23:00 - 16.07.2022 00:00","299.98","EUR"
"16.07.2022 00:00 - 16.07.2022 01:00","240.02","EUR"
"16.07.2022 01:00 - 16.07.2022 02:00","215.06","EUR"
"16.07.2022 02:00 - 16.07.2022 03:00","187.77","EUR"
"16.07.2022 03:00 - 16.07.2022 04:00","181.62","EUR"
"16.07.2022 04:00 - 16.07.2022 05:00","165.03","EUR"
"16.07.2022 05:00 - 16.07.2022 06:00","157.95","EUR"
"16.07.2022 06:00 - 16.07.2022 07:00","144.32","EUR"
"16.07.2022 07:00 - 16.07.2022 08:00","209.05","EUR"
"16.07.2022 08:00 - 16.07.2022 09:00","202.48","EUR"
"16.07.2022 09:00 - 16.07.2022 10:00","229.99","EUR"
"16.07.2022 10:00 - 16.07.2022 11:00","274.74","EUR"
"16.07.2022 11:00 - 16.07.2022 12:00","252.90","EUR"
"16.07.2022 12:00 - 16.07.2022 13:00","248.88","EUR"
"16.07.2022 13:00 - 16.07.2022 14:00","200.09","EUR"
"16.07.2022 14:00 - 16.07.2022 15:00","230.06","EUR"
"16.07.2022 15:00 - 16.07.2022 16:00","200.00","EUR"
"16.07.2022 16:00 - 16.07.2022 17:00","192.00","EUR"
"16.07.2022 17:00 - 16.07.2022 18:00","190.79","EUR"
"16.07.2022 18:00 - 16.07.2022 19:00","183.03","EUR"
"16.07.2022 19:00 - 16.07.2022 20:00","199.99","EUR"
"16.07.2022 20:00 - 16.07.2022 21:00","242.27","EUR"
"16.07.2022 21:00 - 16.07.2022 22:00","293.38","EUR"
"16.07.2022 22:00 - 16.07.2022 23:00","244.08","EUR"
"16.07.2022 23:00 - 17.07.2022 00:00","201.91","EUR"
"17.07.2022 00:00 - 17.07.2022 01:00","160.84","EUR"
"17.07.2022 01:00 - 17.07.2022 02:00","129.23","EUR"
"17.07.2022 02:00 - 17.07.2022 03:00","114.09","EUR"
"17.07.2022 03:00 - 17.07.2022 04:00","118.13","EUR"
"17.07.2022 04:00 - 17.07.2022 05:00","111.85","EUR"
"17.07.2022 05:00 - 17.07.2022 06:00","112.49","EUR"
"17.07.2022 06:00 - 17.07.2022 07:00","147.25","EUR"
"17.07.2022 07:00 - 17.07.2022 08:00","160.87","EUR"
"17.07.2022 08:00 - 17.07.2022 09:00","165.17","EUR"
"17.07.2022 09:00 - 17.07.2022 10:00","148.04","EUR"
"17.07.2022 10:00 - 17.07.2022 11:00","144.37","EUR"
"17.07.2022 11:00 - 17.07.2022 12:00","96.05","EUR"
"17.07.2022 12:00 - 17.07.2022 13:00","129.31","EUR"
"17.07.2022 13:00 - 17.07.2022 14:00","116.78","EUR"
"17.07.2022 14:00 - 17.07.2022 15:00","117.65","EUR"
"17.07.2022 15:00 - 17.07.2022 16:00","121.02","EUR"
"17.07.2022 16:00 - 17.07.2022 17:00","123.13","EUR"
"17.07.2022 17:00 - 17.07.2022 18:00","157.20","EUR"
"17.07.2022 18:00 - 17.07.2022 19:00","173.84","EUR"
"17.07.2022 19:00 - 17.07.2022 20:00","175.16","EUR"
"17.07.2022 20:00 - 17.07.2022 21:00","169.66","EUR"
"17.07.2022 21:00 - 17.07.2022 22:00","178.21","EUR"
"17.07.2022 22:00 - 17.07.2022 23:00","174.86","EUR"
"17.07.2022 23:00 - 18.07.2022 00:00","160.83","EUR"
"18.07.2022 00:00 - 18.07.2022 01:00","141.42","EUR"
"18.07.2022 01:00 - 18.07.2022 02:00","123.11","EUR"
"18.07.2022 02:00 - 18.07.2022 03:00","98.77","EUR"
"18.07.2022 03:00 - 18.07.2022 04:00","94.58","EUR"
"18.07.2022 04:00 - 18.07.2022 05:00","100.41","EUR"
"18.07.2022 05:00 - 18.07.2022 06:00","211.82","EUR"
"18.07.2022 06:00 - 18.07.2022 07:00","269.17","EUR"
"18.07.2022 07:00 - 18.07.2022 08:00","319.41","EUR"
"18.07.2022 08:00 - 18.07.2022 09:00","328.93","EUR"
"18.07.2022 09:00 - 18.07.2022 10:00","321.98","EUR"
"18.07.2022 10:00 - 18.07.2022 11:00","281.42","EUR"
"18.07.2022 11:00 - 18.07.2022 12:00","258.71","EUR"
"18.07.2022 12:00 - 18.07.2022 13:00","284.92","EUR"
"18.07.2022 13:00 - 18.07.2022 14:00","300.04","EUR"
"18.07.2022 14:00 - 18.07.2022 15:00","281.91","EUR"
"18.07.2022 15:00 - 18.07.2022 16:00","272.93","EUR"
"18.07.2022 16:00 - 18.07.2022 17:00","267.98","EUR"
"18.07.2022 17:00 - 18.07.2022 18:00","269.86","EUR"
"18.07.2022 18:00 - 18.07.2022 19:00","322.88","EUR"
"18.07.2022 19:00 - 18.07.2022 20:00","349.99","EUR"
"18.07.2022 20:00 - 18.07.2022 21:00","329.97","EUR"
"18.07.2022 21:00 - 18.07.2022 22:00","269.84","EUR"
"18.07.2022 22:00 - 18.07.2022 23:00","213.98","EUR"
"18.07.2022 23:00 - 19.07.2022 00:00","159.89","EUR"
